X,Y,SRF
124.4856353,40.17126613,8
124.4856353,40.17126613,8
124.3732747,40.28905062,5
124.3732747,40.28905062,5
124.3751229,40.29170324,5
124.3904113,40.32323555,5
124.3942033,40.33303493,5
124.3942033,40.33303493,5
124.4018776,40.35285681,5
124.4175234,40.37656271,5
124.4175234,40.37656271,5
124.4176437,40.37674493,5
124.4458317,40.40971053,5
124.4509929,40.41813456,5
124.4509929,40.41813456,5
124.4639867,40.43933179,5
124.4748253,40.46157096,5
124.4748253,40.46157096,5
124.4826194,40.47755277,5
124.4937745,40.50027752,5
124.4937745,40.50027752,5
124.495519,40.5038297,5
124.4964044,40.5054475,5
124.4964044,40.5054475,5
124.5031687,40.21588641,5
124.5051415,40.21729162,5
124.5051415,40.21729162,5
124.5202049,40.54889892,5
124.5202049,40.54889892,5
124.525618,40.55877237,5
124.5318918,40.23636502,5
124.5561161,40.25362146,5
124.5608444,40.25698795,5
124.6091842,40.29132098,5
124.6091842,40.29132098,5
124.613997,40.29473592,5
124.5561161,40.25362146,5
124.5318918,40.23636502,5
124.6959092,40.35199405,5
124.6748496,40.33786344,5
124.6623245,40.32899436,5
124.6623245,40.32899436,5
124.613997,40.29473592,5
124.7172535,40.36630487,5
124.7172535,40.36630487,5
124.6959092,40.35199405,5
124.7693668,40.40119968,5
124.772841,40.40347231,5
124.772841,40.40347231,5
124.7769593,40.40616589,5
124.7769593,40.40616589,5
124.7922094,40.46990858,5
124.8034148,40.49364889,5
124.8034148,40.49364889,5
124.8139986,40.51605471,5
124.8139986,40.51605471,5
124.8165753,40.52150691,5
124.8267599,40.53716055,5
124.8267599,40.53716055,5
124.8294042,40.44043323,5
124.8294042,40.44043323,5
124.8361635,40.55160593,5
124.842447,40.44894545,5
124.8532831,40.58005102,5
124.8532831,40.58005102,5
124.8566182,40.45573204,5
124.8566182,40.45573204,5
124.8643515,40.59842664,5
124.8821806,40.62247724,5
124.8821806,40.62247724,5
124.8958838,40.64094749,5
124.8972172,40.4751561,5
124.8972172,40.4751561,5
124.9180441,40.66353214,5
124.9180441,40.66353214,5
124.9318023,40.49168079,5
124.9318023,40.49168079,5
124.9319381,40.67768146,5
124.9319381,40.67768146,5
124.9320922,40.49181921,5
124.9474821,40.69350134,5
124.9585038,40.70367885,5
124.9585038,40.70367885,5
124.9688875,40.50908698,5
124.9688875,40.50908698,5
125.0007955,40.52404289,5
125.0007955,40.52404289,5
125.0014836,40.7433242,5
125.0014836,40.7433242,5
125.0068385,40.526879,5
125.0091135,40.75035505,5
125.024115,40.76226803,5
125.024115,40.76226803,5
125.0409965,40.54289863,7
125.0421998,40.5434626,7
125.0490515,40.78205568,5
125.0490515,40.78205568,5
125.0813991,40.56037955,7
125.0409965,40.54289863,7
125.0068385,40.526879,7
125.1555175,40.59230069,7
125.1172819,40.57584415,7
125.1172819,40.57584415,7
125.0813991,40.56037955,7
125.1555175,40.59230069,7
125.1937214,40.60872082,7
125.1937214,40.60872082,7
125.2297149,40.62417013,7
125.2297149,40.62417013,7
125.2465809,40.63140252,7
125.2725532,40.64107841,7
125.2725532,40.64107841,7
125.3027119,40.65230197,7
125.3027119,40.65230197,5
125.3127504,40.65603494,5
125.3127504,40.65603494,5
125.3565409,40.67235411,5
125.3565409,40.67235411,5
125.3754295,40.67938485,5
125.3754295,40.67938485,5
125.4134475,40.69352075,5
125.4370189,40.70429174,5
125.4370189,40.70429174,5
125.4494568,40.70997162,5
125.4494568,40.70997162,5
125.4569227,40.71337977,5
125.4569227,40.71337977,5
125.5101268,40.73768373,5
125.5101268,40.73768373,7
125.5121059,40.73858691,7
125.5256563,40.74647047,7
125.6042763,40.78950466,7
125.5725922,40.7732115,7
125.5725922,40.7732115,7
125.5644801,40.76903703,7
125.5256563,40.74647047,7
125.6071102,40.79096111,7
125.6042763,40.78950466,7
125.0922441,40.81628625,5
125.0977028,40.82056459,5
125.0977028,40.82056459,5
125.1111465,40.83109761,5
125.1111465,40.83109761,5
125.1467699,40.85898263,5
125.1467699,40.85898263,5
125.1538754,40.86454025,5
125.1934579,40.89786683,5
125.1934579,40.89786683,5
125.1994282,40.90288917,5
125.1994282,40.90288917,5
125.2112069,40.91279424,5
125.2436815,40.9360379,5
125.2436815,40.9360379,5
125.283349,40.96439257,5
125.2846879,40.9653301,5
125.2846879,40.9653301,5
125.2965892,40.97366215,5
125.2965892,40.97366215,5
125.350182,41.01113745,5
125.350182,41.01113745,5
125.3689018,41.02421035,5
125.3689018,41.02421035,5
125.3817681,41.03319034,5
125.6878069,40.84619488,7
125.6473044,40.8177572,7
125.6340492,40.80892465,7
125.6340492,40.80892465,7
125.4046153,41.04843162,5
125.4046153,41.04843162,5
125.4405328,41.07236685,5
125.452596,41.0810777,5
125.452596,41.0810777,5
125.4590242,41.08571796,5
125.4590242,41.08571796,5
125.4868758,41.10581022,5
125.5101978,41.12364533,5
125.5101978,41.12364533,5
125.5392736,41.1458588,5
125.5392736,41.1458588,5
125.5456405,41.15071987,5
125.5601868,41.16180261,5
125.5601868,41.16180261,5
125.6096607,41.19945163,5
125.6104121,41.19990308,5
125.6104121,41.19990308,5
125.6255863,41.20901682,5
125.6255863,41.20901682,5
125.6705323,41.23598308,5
125.6705323,41.23598308,5
125.6837139,41.24388352,5
123.3500989,41.12264081,5
123.3699476,41.12676063,5
123.3699476,41.12676063,5
123.4239645,41.13795049,5
123.4239645,41.13795049,5
123.4377841,41.14080812,5
123.4377841,41.14080812,5
123.4907503,41.1517411,5
123.5070885,41.15933254,5
123.5070885,41.15933254,5
123.5249236,41.16761452,5
123.5249236,41.16761452,5
123.5815625,41.19388058,5
123.5815625,41.19388058,5
123.5946986,41.19996483,5
123.5991467,41.20207594,5
123.5991467,41.20207594,5
123.6555222,41.22880361,5
123.6564103,41.22927244,5
123.6564103,41.22927244,5
123.6709477,41.23694475,5
123.6709477,41.23694475,5
123.7032373,41.25397199,5
123.7308902,41.26319262,5
123.7308902,41.26319262,5
123.747282,41.26865355,5
123.747282,41.26865355,5
123.7514842,41.27017794,5
123.7514842,41.27017794,5
123.7892293,41.28385945,5
123.8032099,41.2901218,5
123.8803569,41.34246457,5
123.8859537,41.34885967,5
123.8314345,41.303475,5
123.8511016,41.31427125,5
123.8694535,41.33000149,5
123.8803569,41.34246457,5
123.8032099,41.2901218,5
123.8243602,41.29958969,5
123.8314345,41.303475,5
123.9192578,41.38329943,5
123.9334232,41.39711718,5
123.9591159,41.40970138,5
123.8859537,41.34885967,5
123.8878055,41.35097514,5
123.9119252,41.37614353,5
123.9192578,41.38329943,5
126.7767723,41.78022653,7
126.8076564,41.79616822,7
126.729651,41.75587,7
126.7767723,41.78022653,7
126.8433296,41.81456031,7
126.8884157,41.83777227,7
126.8076564,41.79616822,7
126.8433296,41.81456031,7
126.9099646,41.84885336,7
126.915647,41.851774,7
126.9655451,41.86957068,7
126.8884157,41.83777227,7
126.9099646,41.84885336,7
126.9934411,41.87950523,7
127.0408488,41.89636407,7
126.9655451,41.86957068,7
126.9934411,41.87950523,7
127.0785666,41.90975513,7
127.1162212,41.92310439,7
127.0408488,41.89636407,7
127.0785666,41.90975513,7
127.1610423,41.94052961,7
127.1162212,41.92310439,7
127.141985,41.932227,7
127.1610423,41.94052961,7
124.0663612,41.89832248,6
124.0826159,41.90194857,6
124.0863814,41.9027896,6
124.0863814,41.9027896,6
124.1133479,41.90881256,6
124.1358437,41.91370117,6
124.1358437,41.91370117,6
124.1512927,41.91705519,6
124.1512927,41.91705519,6
124.2052686,41.92875276,6
124.2052686,41.92875276,6
124.2411391,41.93650874,6
124.2724955,41.94257797,6
124.2724955,41.94257797,6
124.2744605,41.94295797,6
124.2744605,41.94295797,6
124.3140238,41.95059979,6
124.342571,41.95380677,6
124.342571,41.95380677,6
124.3616418,41.95594467,6
124.3904815,41.96507379,6
124.3974399,41.96727786,6
124.3974399,41.96727786,6
124.4133059,41.97230109,6
124.4133059,41.97230109,6
124.4291816,41.97732418,6
123.9967897,41.88251817,5
124.0330118,41.89087372,5
124.0663612,41.89832248,5
123.9967897,41.88251817,5
124.0176259,41.88743304,5
124.0330118,41.89087372,5
123.5271272,41.98293071,5
123.5271272,41.98293071,5
123.5300218,41.97891732,5
123.5334672,41.98179375,5
123.5334672,41.98179375,5
123.5367686,42.07722796,5
123.5367686,42.07722796,5
123.5372164,42.07601674,5
123.5385751,42.05660869,5
123.5385751,42.05660869,5
123.547583,42.08451274,5
123.547583,42.08451274,5
123.5622439,42.00580282,5
123.5756101,42.02224258,5
123.5756101,42.02224258,5
123.5785925,42.01947288,5
123.5785925,42.01947288,5
123.5785925,42.01947288,5
123.5785925,42.01947288,5
123.5789278,42.01971102,5
123.5791753,42.0189326,5
123.5791753,42.0189326,5
123.5791753,42.0189326,5
123.5791753,42.0189326,5
123.5819707,42.02109956,5
123.5819707,42.02109956,5
123.5881319,42.01062717,5
123.5881319,42.01062717,5
123.5925199,42.02927507,5
123.593104,42.11514527,5
123.593104,42.11514527,5
123.6036382,41.99624113,5
123.5603411,41.73693821,5
123.5646684,41.73861894,5
123.5157228,41.71872159,5
123.531242,41.72562898,5
123.5603411,41.73693821,5
123.5646684,41.73861894,5
123.5900356,41.74846619,5
124.4829175,41.98730779,6
124.4829175,41.98730779,6
124.4972073,41.98995753,6
124.5148438,41.99327707,6
124.5148438,41.99327707,6
124.551872,42.00023575,6
124.551872,42.00023575,6
124.5618318,42.00210498,6
124.6233851,42.02050902,6
124.6233851,42.02050902,6
124.6240872,42.02071869,6
124.6240872,42.02071869,6
124.646378,42.02737168,6
124.6594973,42.03320246,6
124.6950292,42.04097194,6
124.6950292,42.04097194,6
124.7302426,42.04865798,6
124.7302426,42.04865798,6
124.7440435,42.05166659,6
124.7650545,42.05654807,6
124.7650545,42.05654807,6
124.7984641,42.06429994,6
124.8359161,42.07438608,6
124.8359161,42.07438608,6
124.8407226,42.07567928,6
124.8407226,42.07567928,6
124.8489975,42.07790508,6
124.8737783,42.08227816,6
124.9042635,42.08482012,6
124.9042635,42.08482012,6
124.9145938,42.08567945,6
124.937431,42.09102433,6
124.9638965,42.10015068,6
124.9638965,42.10015068,6
124.9656131,42.10074229,6
124.9762809,42.10565743,6
124.9762809,42.10565743,6
125.0025413,42.11774872,6
125.0352987,42.13455965,6
125.0352987,42.13455965,6
125.0394696,42.13669875,6
125.0554701,42.14675639,6
125.0554701,42.14675639,6
125.056476,42.14738851,6
125.0856299,42.16196545,6
125.1029823,42.16966182,6
125.1029823,42.16966182,6
125.1330799,42.18299968,6
125.1330799,42.18299968,6
125.1786693,42.20317527,6
125.1786693,42.20317527,6
125.1876685,42.20715397,6
123.4585447,42.20856216,7
123.4846889,42.21015859,7
123.5167437,42.14702424,5
123.5169086,42.21619978,7
123.5261614,42.21793553,7
123.5261614,42.21793553,7
123.5261624,42.21793868,7
123.5261624,42.21793868,7
123.5404945,42.22062252,7
123.5404931,42.22062276,7
123.5404931,42.22062276,7
123.5404945,42.22062252,7
123.5434524,42.22117674,7
123.5434524,42.22117674,7
123.5434524,42.22117674,7
123.5589395,42.16848505,5
123.5599173,42.16912255,7
123.5599173,42.16912255,5
123.578972,42.18154167,7
123.578972,42.18154167,5
123.5945219,42.2294908,7
123.5945219,42.2294908,7
123.5960947,42.22974642,7
123.5960947,42.22974642,7
123.5960947,42.22974642,7
123.6177404,42.20678309,7
123.6300414,42.13996453,5
123.6300414,42.13996453,5
123.6308981,42.2153418,7
123.6426122,42.14840359,5
123.6490955,42.15310923,5
123.6490955,42.15310923,5
123.6177404,42.20678309,5
123.3745073,42.20526163,7
123.3930575,42.20571685,7
123.3930575,42.20571685,7
123.4247011,42.20648587,7
123.4585447,42.20856216,7
123.621619,41.76450083,5
123.6378559,41.77093928,5
123.6378559,41.77093928,5
123.6393917,41.7715481,5
123.6393917,41.7715481,5
123.515917,41.80019993,5
123.5213021,41.80320375,5
123.5213021,41.80320375,5
123.5641614,41.82709027,5
123.5707752,41.83106272,5
123.5707752,41.83106272,5
123.6001196,41.84867668,5
123.6001196,41.84867668,5
123.3699734,41.86347066,7
123.3721202,41.86664497,7
123.3721202,41.86664497,7
123.6301596,41.86668922,5
123.6319844,41.86803116,5
123.6319844,41.86803116,5
123.3576002,41.84491084,7
123.655181,42.23095227,7
123.6551814,42.23095253,7
123.6551814,42.23095253,7
123.6551814,42.23095253,7
123.6551814,42.23095253,7
123.655181,42.23095227,7
123.655181,42.23095227,7
123.655181,42.23095227,7
123.6560824,42.23097066,7
123.6560824,42.23097066,7
123.660818,42.23458324,7
123.660818,42.23458324,5
123.6759873,42.24435074,5
123.6759873,42.24435074,5
123.7021655,42.19158557,5
123.7021655,42.19158557,5
123.7095504,42.19693379,5
123.7143488,42.20053812,5
123.7143488,42.20053812,5
123.7539737,42.23027781,5
123.7539737,42.23027781,5
123.3706988,40.03581464,5
123.3768296,40.23583178,5
123.3772902,40.23629256,5
123.3772902,40.23629256,5
123.3799921,40.04437757,5
123.3799921,40.04437757,5
123.3990537,40.25805591,5
123.3998201,40.06263686,5
123.4132033,40.27759671,5
123.4132033,40.27759671,5
123.4151471,40.28028004,5
123.4200004,40.08194565,5
123.422657,40.29084541,5
123.422657,40.29084541,5
123.4396702,40.31476575,5
123.4435129,40.31992627,5
123.4435129,40.31992627,5
123.4902493,40.14770163,5
123.474156,40.13314099,5
123.4649675,40.12449821,5
123.4649675,40.12449821,5
123.4350722,40.09635623,5
123.4225879,40.08442028,5
123.4225879,40.08442028,5
123.4200004,40.08194565,5
123.4507021,39.98151899,5
123.4511058,39.98179615,5
123.5054926,40.02130412,5
123.5143959,40.02845127,5
123.5336717,40.04982222,5
123.53499,40.0511569,5
123.4530282,39.98311579,5
123.4867394,40.00624225,5
123.5054926,40.02130412,5
123.4511058,39.98179615,5
123.4530282,39.98311579,5
123.5454913,40.06178529,5
123.53499,40.0511569,5
123.5454913,40.06178529,5
123.4687915,40.35384956,5
123.4757357,40.36190708,5
123.4757357,40.36190708,5
123.4879502,40.37607369,5
123.5032351,40.16532895,5
123.5032351,40.16532895,5
123.5075527,40.40396349,5
123.5075527,40.40396349,5
123.5117071,40.1768229,5
123.5121051,40.17728572,5
123.5121051,40.17728572,5
123.522436,40.42512004,5
123.5292968,40.43143358,5
123.5292968,40.43143358,5
123.5375711,40.20688274,5
123.5375711,40.20688274,5
123.540062,40.20977591,5
123.5415947,40.44274607,5
123.5435529,40.44525258,5
123.5435529,40.44525258,5
123.5630525,40.23889718,5
123.5686299,40.24904164,5
123.5686299,40.24904164,5
123.5745477,40.48489528,5
123.5762751,40.48714415,5
123.5762751,40.48714415,5
123.5799122,40.26955115,5
123.5961328,40.29185918,5
123.5961328,40.29185918,5
123.6044353,40.30327051,5
123.6085442,40.5291201,5
123.6085442,40.5291201,5
123.6220283,40.14338079,5
123.6275362,40.14955332,5
123.6287193,40.15111952,5
123.584775,40.10239601,5
123.5998797,40.11854449,5
123.6220283,40.14338079,5
123.5697089,40.08627855,5
123.584775,40.10239601,5
123.6287193,40.15111952,5
123.6328855,40.56073989,5
123.6328855,40.56073989,5
123.6358556,40.56459559,5
123.6545176,40.1852488,5
123.6545176,40.1852488,5
123.6665068,40.20109503,5
123.6838669,40.22770143,5
123.6838669,40.22770143,5
123.6924872,40.24090366,5
123.7108844,40.27059013,5
123.7108844,40.27059013,5
123.7109248,40.27065537,5
123.734391,40.29747382,5
123.7389503,40.30203425,5
123.7389503,40.30203425,5
123.7484371,40.31152051,5
123.7484371,40.31152051,5
123.7503144,40.31339727,5
123.7653998,40.33057784,5
123.7809042,40.35152975,5
123.7818604,40.35321964,5
123.7818604,40.35321964,5
123.7934754,40.37373878,5
123.8081668,40.39624795,5
123.8081668,40.39624795,5
123.8131702,40.40390953,5
123.8391505,40.43659451,5
123.8405758,40.43813966,5
123.8405758,40.43813966,5
123.8473813,40.44551633,5
123.877719,40.47914683,5
123.8473813,40.44551633,5
123.8743497,40.47472699,5
123.877719,40.47914683,5
123.9097381,40.5211129,5
123.9097381,40.5211129,5
123.9229582,40.5384208,5
123.9392701,40.56354667,5
123.9392701,40.56354667,5
123.9568994,40.59067628,5
124.3137242,40.20450266,5
124.3137242,40.20450266,5
124.3182692,40.21239469,5
124.3432938,40.246815,5
124.3432938,40.246815,5
124.3506602,40.25693888,5
124.3506602,40.25693888,5
124.3564901,40.26494855,5
124.4497062,40.17823923,5
124.4497062,40.17823923,5
124.4501473,40.17854617,8
124.4501473,40.17854617,5
124.4760713,40.19657492,8
124.5031687,40.21588641,8
124.5089919,40.18979242,8
124.046923,40.73527618,5
124.0641741,40.75632069,5
124.0787231,40.77190381,5
124.019779,40.69238239,5
124.0432222,40.73075935,5
124.046923,40.73527618,5
123.9934031,40.64934744,5
124.0096991,40.67586535,5
124.019779,40.69238239,5
123.9669954,40.60632185,5
123.9934031,40.64934744,5
123.9568994,40.59067628,5
123.9657001,40.60420981,5
123.9669954,40.60632185,5
124.0830063,40.77648956,5
124.0997923,40.79445317,5
124.0787231,40.77190381,5
124.0830063,40.77648956,5
123.6826897,41.90528367,5
123.6826897,41.90528367,5
123.6840582,41.90628816,5
123.6843088,41.90658903,5
123.6843088,41.90658903,5
123.6964473,41.79414061,5
123.7005578,41.92608764,5
123.713159,41.80122165,5
123.713159,41.80122165,5
123.7170573,41.93928728,5
123.7199016,41.80407742,5
123.7260736,41.94705129,5
123.7260736,41.94705129,5
123.7377487,41.81163294,5
123.7643561,41.9799862,5
123.7726615,41.98663296,5
123.7726615,41.98663296,5
123.7738171,41.98755762,5
123.7738171,41.98755762,5
123.7746769,41.82572399,5
123.7862136,41.82842987,5
123.7918553,42.00198562,5
123.8334949,42.0236121,5
123.8334949,42.0236121,5
123.8490538,42.03168483,5
123.7199016,41.80407742,5
123.8140687,41.83495699,5
123.8514488,41.84370221,5
123.8558707,41.84500314,5
123.7862136,41.82842987,5
123.8140687,41.83495699,5
123.9195164,41.86370113,5
123.9270022,41.86589704,5
123.8558707,41.84500314,5
123.9195164,41.86370113,5
123.9270022,41.86589704,5
123.9291925,41.86653942,5
123.3809189,41.87965098,7
123.4042376,41.89821076,7
123.4177826,41.90649003,7
123.4177826,41.90649003,7
123.3614074,41.90677682,7
123.3621286,41.90759469,7
123.3621286,41.90759469,7
123.4280115,41.91273973,7
123.3688437,41.91520876,7
123.3688437,41.91520876,7
123.3899609,41.9391375,7
123.4082485,41.95617919,7
123.4082485,41.95617919,7
123.4109001,41.95864909,7
123.5075061,41.96016158,5
123.5163342,41.97525854,5
123.4323153,41.97911245,7
123.4506877,41.9966052,7
123.4506877,41.9966052,7
123.4567246,42.00235013,7
123.4567246,42.00235013,7
123.4632295,42.00853884,7
123.4839664,42.03157198,7
123.4906251,42.03747389,5
123.4906251,42.03747389,7
123.501893,42.04745762,5
123.524227,42.06580846,5
123.526621,42.06769028,5
123.526621,42.06769028,5
123.526621,42.06769028,5
123.526621,42.06769028,5
123.5251352,42.0693883,5
123.5165768,42.0769972,5
123.5075061,41.96016158,7
123.4950481,41.94977691,7
123.4832059,41.94279381,7
123.4832059,41.94279381,7
123.4503992,41.92343304,7
123.4299358,41.91391522,7
123.4280115,41.91273973,7
123.8484079,42.21509113,5
123.851109,42.21424901,5
123.856961,42.21212399,5
123.861516,42.21098301,5
123.865855,42.21000499,5
123.873673,42.209362,5
123.880275,42.20875601,5
123.888016,42.207171,5
123.894588,42.20647299,5
123.899515,42.205594,5
123.905384,42.205072,5
123.9097432,42.20498618,5
123.9097432,42.20498618,5
123.913605,42.20491001,5
123.921353,42.204391,5
123.92934,42.20440599,5
123.940851,42.20442699,5
123.94743,42.20461701,5
123.9526,42.20480401,5
123.964115,42.205358,5
123.969753,42.20536799,5
123.973513,42.20555299,5
123.9746602,42.20572171,5
123.9746602,42.20572171,5
123.979627,42.20645201,5
123.988563,42.20771201,5
123.994209,42.208788,5
124.004089,42.21075899,5
124.00997,42.21183599,5
124.02149,42.21310001,5
124.02925,42.21418,5
124.039122,42.21490901,5
124.0424831,42.21515041,5
124.0424831,42.21515041,5
124.051814,42.21582001,5
124.058391,42.215832,5
124.068261,42.21620599,5
124.07578,42.21657499,5
124.081888,42.216586,5
124.0948378,42.21612015,5
124.0948378,42.21612015,5
124.095979,42.21607902,5
124.101615,42.21573399,5
124.1073244,42.21553904,5
124.1073244,42.21553904,5
124.111479,42.21539699,5
124.117823,42.21558601,5
124.123697,42.215775,5
124.133327,42.21561501,5
124.138024,42.21544599,5
124.1453,42.214571,5
124.15211,42.21422901,5
124.157509,42.21370601,5
124.162435,42.21264899,5
124.1705316,42.21100712,5
124.1705316,42.21100712,5
124.171114,42.21088899,5
124.178853,42.209127,5
124.185888,42.20736402,5
124.195735,42.20471799,5
124.20042,42.202951,5
124.206746,42.200654,5
124.216119,42.19747401,5
124.2201,42.195705,5
124.225497,42.19482702,5
124.2295626,42.19403678,5
124.2295626,42.19403678,5
124.23183,42.19359599,5
124.24474,42.192199,5
124.253193,42.19168099,5
124.260006,42.19169401,5
124.271047,42.19171398,5
124.282751,42.19565699,5
124.289068,42.19764,5
124.294288,42.19830699,5
124.2957099,42.19825148,5
124.3644563,42.21418447,5
124.3644563,42.21418447,5
124.3658396,42.21416395,5
124.363071,42.214205,5
124.358942,42.21419801,5
124.35546,42.21353399,5
124.35328,42.21254399,5
124.34761,42.20974099,5
124.341721,42.206773,5
124.336057,42.20479099,5
124.331047,42.203139,5
124.324945,42.20082801,5
124.319282,42.19900999,5
124.313622,42.19752099,5
124.310362,42.19751499,5
124.302325,42.19799299,5
124.2957099,42.19825148,5
124.3658396,42.21416395,5
124.370344,42.21409701,5
124.377632,42.21482099,5
124.384444,42.214834,5
124.396426,42.21503301,5
124.404414,42.215048,5
124.412869,42.214886,5
124.419215,42.215253,5
124.42838,42.215802,5
124.4312706,42.21608922,5
124.440136,42.217245,5
124.450479,42.21815201,5
124.46059,42.219414,5
124.467413,42.21932601,5
124.47285,42.219993,5
124.479393,42.223291,5
124.484405,42.22510702,5
124.487455,42.22626301,5
124.49247,42.228572,5
124.496178,42.23054999,5
124.500322,42.232529,5
124.5019077,42.23322915,5
124.435668,42.21652601,5
124.4312706,42.21608922,5
124.52958,42.24138599,5
124.52605,42.24049099,5
124.5204,42.23888201,5
124.512401,42.23726899,5
124.507429,42.2355045,5
124.507429,42.2355045,5
124.505554,42.23483899,5
124.5019077,42.23322915,5
116.8365063,40.02759967,8
116.8368929,40.02767878,8
116.8368929,40.02767878,8
116.8534213,40.0310587,8
116.8640104,40.03353019,8
116.8640104,40.03353019,8
116.8703371,40.03500619,8
116.8802284,40.03943509,8
116.8866112,40.04189609,8
116.8936333,40.0443573,8
116.910554,40.04878983,8
116.9837849,40.01042377,10
117.1658641,40.01155318,7
117.1677665,40.01177384,5
117.1658641,40.01155318,5
117.441466,40.25415798,5
117.434613,40.24736799,5
117.43399,40.24251098,5
117.43399,40.23898723,5
117.43399,40.23898723,5
117.43399,40.22502299,5
117.427136,40.195888,5
117.4250906,40.19292914,5
117.4250906,40.19292914,5
117.422775,40.189579,5
117.414676,40.180363,5
117.410314,40.17113998,5
117.409691,40.16239699,5
117.4100699,40.1476241,5
117.4100699,40.1476241,5
117.410314,40.13810699,5
117.407822,40.12499499,5
117.2055661,40.02139407,5
117.230274,40.02697207,5
117.230274,40.02697207,5
117.233484,40.02769624,5
117.233484,40.02769624,5
117.2448266,40.03025417,5
117.2593731,40.03431838,5
117.2773273,40.04209613,5
117.286549,40.04616953,5
117.3040379,40.00348105,7
117.3196375,40.01726033,7
117.3196375,40.01726033,7
117.3229333,40.02017055,7
117.3547761,40.0362897,7
117.3547761,40.0362897,7
117.3680797,40.04301873,7
117.3897362,40.05134923,7
117.3897362,40.05134923,7
117.3985928,40.0547579,7
117.3985928,40.0547579,5
117.4137703,40.06032196,5
117.4212365,40.06111429,5
117.4212365,40.06111429,5
117.4217672,40.06367188,5
117.4217672,40.06367188,5
117.4280292,40.06607918,5
117.4680777,40.06607228,5
117.485428,40.07476222,5
117.5009095,40.07917271,5
117.5164334,40.08109022,5
117.4883949,40.07624768,5
117.485428,40.07476222,5
117.5452642,40.06746304,5
117.5099186,40.05708623,5
117.6032918,40.09493767,7
117.5815882,40.08398423,7
117.5739002,40.08030801,7
117.5739002,40.08030801,7
117.549887,40.06881903,7
117.5452642,40.06746304,7
119.1711572,40.4842655,5
119.1711572,40.4842655,5
119.0448391,40.5017727,5
119.0448391,40.5017727,5
119.164574,40.510613,5
119.050245,40.518032,5
118.9951782,40.68894196,5
119.00434,40.69670311,5
119.00434,40.69670311,5
119.0524826,40.73744102,5
119.0524826,40.73744102,5
119.0536428,40.73842181,5
119.0553088,40.73974019,5
119.0553088,40.73974019,5
119.0993901,40.77459412,5
119.1027898,40.77786958,5
119.1027898,40.77786958,5
119.1281152,40.8022553,5
119.1356655,40.815407,5
119.1621203,40.86440996,5
119.1814304,40.90911502,5
119.1972681,40.94694455,5
119.2006105,40.95384156,5
119.2006105,40.95384156,5
119.2142904,40.98205297,5
119.2241839,40.99796237,5
119.2241839,40.99796237,5
119.1781181,40.90119721,5
119.1814304,40.90911502,5
119.1384795,40.82030709,5
119.1568403,40.8522582,5
119.1621203,40.86440996,5
119.1356655,40.815407,5
119.1384795,40.82030709,5
119.2440794,41.02992808,5
119.2521352,41.03959813,5
119.2521352,41.03959813,5
119.2535389,41.04128272,5
119.2535389,41.04128272,5
119.2653572,41.05546148,5
119.287515,41.08396064,5
119.287515,41.08396064,5
119.3025934,41.1033366,5
119.3246591,41.1261953,5
119.3246591,41.1261953,5
119.3396262,41.14168809,5
119.3396262,41.14168809,5
119.3632352,41.1661062,5
119.3649208,41.16799108,5
119.3649208,41.16799108,5
119.4026445,41.21013717,5
119.4026445,41.21013717,5
119.4254032,41.23552975,5
119.4254032,41.23552975,5
119.4270687,41.23738693,5
119.4440981,41.25175625,5
119.4440981,41.25175625,5
119.4923434,41.29241393,5
119.4923434,41.29241393,5
119.5015411,41.30015653,5
119.5046866,41.30200792,5
119.5046866,41.30200792,5
119.5377134,41.32143436,5
119.5617187,41.3300767,5
119.5617187,41.3300767,5
119.5643107,41.33100938,5
119.5755439,41.33389964,5
119.5755439,41.33389964,5
119.6015469,41.34058441,5
119.6313359,41.34909554,5
119.6436463,41.35443503,5
119.6436463,41.35443503,5
119.6483581,41.17993679,5
119.6636062,41.36308733,5
119.6636062,41.36308733,5
119.6697169,41.20719388,5
119.6697169,41.20719388,5
119.6786296,41.21855956,5
119.6786296,41.21855956,5
119.679211,41.21930078,5
119.6951694,41.37675672,5
119.7143498,41.26091757,5
119.7143498,41.26091757,5
119.7144647,41.38553349,5
119.7144647,41.38553349,5
119.7196389,41.26717589,5
119.7442273,41.39905955,5
119.7442273,41.39905955,5
119.750519,41.30320885,5
119.750519,41.30320885,5
119.7536834,41.40335401,5
119.757939,41.31185934,5
119.7597437,41.315181,5
119.7597437,41.315181,5
119.7769823,41.34689027,5
119.7769823,41.34689027,5
119.7858289,41.41844808,5
119.7858289,41.41844808,5
119.7909196,41.37250115,5
119.7993155,41.3911663,5
119.7993155,41.3911663,5
119.8058141,41.42782351,5
119.8100696,41.41505681,5
119.8193362,41.43577735,5
119.8193362,41.43577735,5
119.8281558,41.45548469,5
119.8385379,41.48050943,5
119.8385379,41.48050943,5
119.8515614,41.51187094,5
119.8562716,41.52545607,5
119.8562716,41.52545607,5
119.8696476,41.56400163,5
119.8723054,41.57065095,5
119.8723054,41.57065095,5
119.8813504,41.56400163,5
119.8864757,41.56588439,5
119.8887976,41.61187675,5
119.8908296,41.61549116,5
119.8908296,41.61549116,5
119.8918079,41.5678428,5
119.8864757,41.56588439,5
119.8918079,41.5678428,5
119.9061037,41.64264497,5
119.9061037,41.64264497,5
119.9079477,41.64592127,5
119.9231864,41.65834123,5
